GAME_ID,date,SEASON_home,home_team,home_points,home_wl,home_possessions,home_off_rating,home_net_rating,away_team,away_points,away_wl,away_possessions,away_off_rating,away_net_rating,home_win,home_win_pct,away_win_pct,win_pct_diff,home_recent_win_pct,away_recent_win_pct,recent_win_pct_diff,net_rating_diff
21900024,2019-10-25,2019-20,SAC,112,L,102.88,108.8646967340591,-25.564174894217217,POR,122,W,105.68,115.442846328539,-7.683442182097579,0,0.0,0.0,0.0,0.0,0.0,0.0,-17.880732712119638
21900022,2019-10-25,2019-20,OKC,85,L,104.68,81.19984715322889,-4.733055660734578,WAS,97,W,108.4,89.48339483394834,-7.482229704451925,0,0.0,0.0,0.0,0.0,0.0,0.0,2.749174043717346
21900018,2019-10-25,2019-20,CHA,99,L,106.44,93.01014656144308,0.9520182787509555,MIN,121,W,108.64,111.37702503681884,0.8242664029014151,0,1.0,1.0,0.0,1.0,1.0,0.0,0.1277518758495404
21900017,2019-10-25,2019-20,BOS,112,W,105.04,106.62604722010664,-13.212533031332583,TOR,106,L,103.48,102.43525318902202,6.626905235255151,1,0.0,1.0,-1.0,0.0,1.0,-1.0,-19.839438266587734
21900020,2019-10-25,2019-20,MEM,102,L,105.8,96.40831758034028,-16.211604095563132,CHI,110,W,108.56,101.3264554163596,-0.9373828271465925,0,0.0,0.0,0.0,0.0,0.0,0.0,-15.27422126841654
21900026,2019-10-26,2019-20,MIL,126,L,122.4,102.94117647058825,5.360972122944972,MIA,131,W,126.84,103.27972248502049,16.9400855920114,0,1.0,1.0,0.0,1.0,1.0,0.0,-11.579113469066428
21900034,2019-10-26,2019-20,UTA,113,W,102.28,110.48103245991396,-2.019793981013933,SAC,81,L,100.48,80.61305732484077,-18.02884615384616,1,0.5,0.0,0.5,0.5,0.0,0.5,16.009052172832227
21900035,2019-10-26,2019-20,PHX,130,W,107.96,120.41496850685438,12.785388127853878,LAC,122,L,106.16,114.92087415222308,14.162922445790187,1,0.5,1.0,-0.5,0.5,1.0,-0.5,-1.377534317936309
21900027,2019-10-26,2019-20,DET,111,L,109.84,101.05608157319736,-3.9960039960040064,PHI,117,W,116.2,100.68846815834766,13.227513227513228,0,0.5,1.0,-0.5,0.5,1.0,-0.5,-17.223517223517234
21900033,2019-10-26,2019-20,SAS,124,W,103.48,119.8299188248937,8.19373634377277,WAS,122,L,107.48,113.50949013770004,1.8577001671930162,1,1.0,0.5,0.5,1.0,0.5,0.5,6.3360361765797535
21900032,2019-10-26,2019-20,HOU,126,W,117.2,107.5085324232082,-5.397625044980202,NOP,123,L,115.04,106.9193324061196,-6.805807622504531,1,0.0,0.0,0.0,0.0,0.0,0.0,1.4081825775243288
21900031,2019-10-26,2019-20,CHI,84,L,111.0,75.67567567567568,3.2521836089946135,TOR,108,W,103.92,103.92609699769054,0.8920606601249119,0,0.5,0.5,0.0,0.5,0.5,0.0,2.3601229488697015
21900030,2019-10-26,2019-20,CLE,110,W,99.76,110.26463512429832,-8.946322067594437,IND,99,L,103.72,95.44928654068646,-8.607498087222652,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.3388239803717852
21900028,2019-10-26,2019-20,ATL,103,W,99.6,103.4136546184739,16.959297685554674,ORL,99,L,103.44,95.707656612529,8.967716221602231,1,1.0,1.0,0.0,1.0,1.0,0.0,7.991581463952443
21900029,2019-10-26,2019-20,NYK,95,L,104.96,90.51067073170732,-5.8759717953353885,BOS,118,W,105.76,111.57337367624812,-3.7914691943127963,0,0.0,0.5,-0.5,0.0,0.5,-0.5,-2.084502601022592
21900039,2019-10-27,2019-20,MIN,116,W,107.52,107.88690476190476,10.001739432944873,MIA,109,L,107.6,101.3011152416357,10.041841004184093,1,1.0,1.0,0.0,1.0,1.0,0.0,-0.040101571239219425
21900036,2019-10-27,2019-20,OKC,120,W,103.68,115.74074074074076,-8.082921262837587,GSW,92,L,108.64,84.68335787923417,-17.241379310344826,1,0.0,0.0,0.0,0.0,0.0,0.0,9.158458047507239
21900038,2019-10-27,2019-20,DAL,119,L,112.04,106.21206711888613,7.1784073506891275,POR,121,W,107.44,112.6209977661951,0.9532888465204792,0,1.0,0.5,0.5,1.0,0.5,0.5,6.225118504168648
21900040,2019-10-27,2019-20,LAL,120,W,103.16,116.32415664986428,-0.5005005005004932,CHA,101,L,104.12,97.00345754898194,-9.930017022886332,1,0.5,0.5,0.0,0.5,0.5,0.0,9.429516522385839
21900037,2019-10-27,2019-20,MEM,134,W,118.0,113.55932203389833,-12.107623318385663,BKN,133,L,123.28,107.88449059052564,1.3250883392226314,1,0.0,0.5,-0.5,0.0,0.5,-0.5,-13.432711657608294
21900044,2019-10-28,2019-20,TOR,104,W,109.2,95.23809523809524,7.9239302694136455,ORL,95,L,104.92,90.54517727792604,2.4533856722276823,1,0.6666666666666666,0.5,0.16666666666666663,0.6666666666666666,0.5,0.16666666666666663,5.470544597185963
21900048,2019-10-28,2019-20,SAS,113,W,110.08,102.65261627906976,5.156572285767851,POR,110,L,112.88,97.44861800141744,1.2608750472828092,1,1.0,0.6666666666666666,0.33333333333333337,1.0,0.6666666666666666,0.33333333333333337,3.8956972384850417
21900050,2019-10-28,2019-20,SAC,94,L,96.04,97.8758850478967,-22.411616161616166,DEN,101,W,100.24,100.75818036711892,4.172074911922863,0,0.0,1.0,-1.0,0.0,1.0,-1.0,-26.58369107353903
21900043,2019-10-28,2019-20,ATL,103,L,111.08,92.72596326971552,10.508406725380297,PHI,105,W,109.0,96.3302752293578,9.00738605656636,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5010206688139363
21900041,2019-10-28,2019-20,DET,96,W,96.4,99.58506224066387,-4.515546381112102,IND,94,L,94.72,99.23986486486488,-9.602458229306691,1,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,5.086911848194589
21900047,2019-10-28,2019-20,NOP,123,L,116.68,105.41652382584849,-5.366086334366798,GSW,134,W,113.56,117.99929552659388,-21.47687808444526,0,0.0,0.0,0.0,0.0,0.0,0.0,16.110791750078462
21900042,2019-10-28,2019-20,NYK,105,W,97.08,108.15822002472189,-11.036174126302882,CHI,98,L,96.24,101.82876142975894,-5.2108876900441174,1,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,-5.825286436258764
21900046,2019-10-28,2019-20,MIL,129,W,106.56,121.05855855855856,0.4267668146124777,CLE,112,L,107.28,104.39970171513797,0.9982032341784759,1,0.5,0.5,0.0,0.5,0.5,0.0,-0.5714364195659982
21900051,2019-10-28,2019-20,LAC,111,W,105.24,105.47320410490308,6.75414897722888,CHA,96,L,102.16,93.97024275646044,-12.674271229404297,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,19.428420206633177
21900045,2019-10-28,2019-20,HOU,116,W,109.52,105.91672753834916,-1.3137151865475403,OKC,112,L,103.56,108.14986481266897,3.503184713375802,1,0.5,0.3333333333333333,0.16666666666666669,0.5,0.3333333333333333,0.16666666666666669,-4.816899899923342
21900049,2019-10-28,2019-20,PHX,95,L,103.12,92.12567882079132,11.010521164668447,UTA,96,W,105.16,91.28946367440092,9.323388385721898,0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,1.6871327789465482
21900053,2019-10-29,2019-20,DEN,106,L,93.72,113.10285958173284,5.063932143309259,DAL,109,W,93.56,116.50277896536984,4.049844236760123,0,1.0,0.6666666666666666,0.33333333333333337,1.0,0.6666666666666666,0.33333333333333337,1.0140879065491362
21900052,2019-10-29,2019-20,MIA,112,W,107.8,103.89610389610392,4.904789382573554,ATL,97,L,104.56,92.76970160673298,6.110896693683273,1,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,-1.2061073111097187
21900054,2019-10-29,2019-20,LAL,120,W,111.16,107.95250089960416,5.941378399788746,MEM,91,L,113.12,80.44554455445544,-7.62463343108503,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,13.566011830873776
21900060,2019-10-30,2019-20,TOR,125,W,103.28,121.0302091402014,8.003292783316553,DET,113,L,107.12,105.4891710231516,-2.9524653085326236,1,0.75,0.5,0.25,0.75,0.5,0.25,10.955758091849177
21900064,2019-10-30,2019-20,SAC,111,L,106.28,104.44109898381632,-18.893518069954453,CHA,118,W,101.16,116.6468960063266,-13.165453849099976,0,0.0,0.25,-0.25,0.0,0.25,-0.25,-5.728064220854478
21900059,2019-10-30,2019-20,BKN,108,L,106.44,101.46561443066516,0.5719514985129308,IND,118,W,102.8,114.78599221789884,-7.260726072607255,0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,7.832677571120186
21900058,2019-10-30,2019-20,BOS,116,W,106.24,109.1867469879518,4.735446394746802,MIL,105,L,102.56,102.37909516380654,5.280450598451054,1,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,-0.5450042037042522
21900061,2019-10-30,2019-20,WAS,158,L,111.76,141.37437365783822,0.6195786864931847,HOU,159,W,111.52,142.57532281205164,0.2959630638096371,0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.3236156226835476
21900065,2019-10-30,2019-20,GSW,110,L,108.84,101.06578463800074,-10.83032490974729,PHX,121,W,109.24,110.765287440498,8.138020833333343,0,0.3333333333333333,0.5,-0.16666666666666669,0.3333333333333333,0.5,-0.16666666666666669,-18.968345743080633
21900057,2019-10-30,2019-20,PHI,117,W,110.32,106.05511240029006,6.645722571290477,MIN,95,L,109.32,86.90084156604463,8.889415669076683,1,1.0,1.0,0.0,1.0,1.0,0.0,-2.243693097786206
21900056,2019-10-30,2019-20,ORL,95,W,88.28,107.6121431807884,-1.2956724540036362,NYK,83,L,91.8,90.41394335511984,-6.851256851256849,1,0.3333333333333333,0.25,0.08333333333333331,0.3333333333333333,0.25,0.08333333333333331,5.555584397253213
21900055,2019-10-30,2019-20,CLE,117,W,100.64,116.25596184419712,-4.87582889091145,CHI,111,L,98.12,113.12678353037096,-5.680742283658404,1,0.3333333333333333,0.25,0.08333333333333331,0.3333333333333333,0.25,0.08333333333333331,0.8049133927469541
21900063,2019-10-30,2019-20,UTA,110,W,99.04,111.06623586429724,7.152017362138693,LAC,96,L,101.28,94.7867298578199,8.650519031141869,1,0.75,0.75,0.0,0.75,0.75,0.0,-1.4985016690031756
21900062,2019-10-30,2019-20,OKC,99,L,106.28,93.1501693639443,1.676405785994831,POR,102,W,106.56,95.72072072072072,0.23249325769555185,0,0.25,0.5,-0.25,0.25,0.5,-0.25,1.443912528299279
21900068,2019-10-31,2019-20,LAC,103,W,103.88,99.15286869464768,4.251700680272094,SAS,97,L,101.88,95.21005104043974,4.32900432900432,1,0.6,1.0,-0.4,0.6,1.0,-0.4,-0.07730364873222584
21900066,2019-10-31,2019-20,ATL,97,L,99.44,97.54625905068384,0.9627418888996004,MIA,106,W,97.36,108.87428101889893,7.042253521126753,0,0.5,0.75,-0.25,0.5,0.75,-0.25,-6.0795116322271525
21900067,2019-10-31,2019-20,NOP,122,W,105.08,116.10201751046824,-6.414226311598668,DEN,107,L,106.04,100.9053187476424,3.1732083577426238,1,0.0,0.75,-0.75,0.0,0.75,-0.75,-9.587434669341292
21900074,2019-11-01,2019-20,DAL,110,L,117.12,93.9207650273224,3.8595137012736416,LAL,119,W,110.24,107.94629898403484,11.349367333140137,0,0.75,0.75,0.0,0.75,0.75,0.0,-7.489853631866495
21900076,2019-11-01,2019-20,GSW,110,L,97.24,113.12217194570135,-10.651799474209042,SAS,127,W,101.2,125.49407114624503,1.8811136192626208,0,0.25,0.75,-0.5,0.25,0.75,-0.5,-12.532913093471663
21900069,2019-11-01,2019-20,BKN,123,W,109.32,112.51372118551043,-1.7539244058580863,HOU,116,L,113.88,101.86160871092378,0.4450378282153906,1,0.25,0.75,-0.5,0.25,0.75,-0.5,-2.198962234073477
21900071,2019-11-01,2019-20,ORL,91,L,104.48,87.0980091883614,2.0151133501259437,MIL,123,W,103.92,118.36027713625865,1.5785675626916742,0,0.5,0.5,0.0,0.5,0.5,0.0,0.4365457874342695
21900070,2019-11-01,2019-20,IND,102,W,106.24,96.00903614457832,-2.9571217348447476,CLE,95,L,111.0,85.58558558558559,-2.204369550308627,1,0.25,0.5,-0.25,0.25,0.5,-0.25,-0.7527521845361207
21900072,2019-11-01,2019-20,BOS,104,W,97.76,106.38297872340424,6.146572104018929,NYK,102,L,99.24,102.78113663845224,-7.9599285547876235,1,0.75,0.2,0.55,0.75,0.2,0.55,14.106500658806553
21900073,2019-11-01,2019-20,CHI,112,W,105.12,106.544901065449,-5.762581636573188,DET,106,L,101.56,104.37179992122884,-4.673261157411005,1,0.2,0.4,-0.2,0.2,0.4,-0.2,-1.0893204791621827
21900075,2019-11-01,2019-20,SAC,102,W,97.48,104.63684858432498,-16.373863461242095,UTA,101,L,95.88,105.34000834376305,8.5229525093158,1,0.0,0.8,-0.8,0.0,0.8,-0.8,-24.896815970557896
21900080,2019-11-02,2019-20,WAS,109,L,115.88,94.0628236106317,0.2301178203240255,MIN,131,W,120.48,108.73173970783532,1.7905102954342027,0,0.25,0.75,-0.5,0.25,0.75,-0.5,-1.5603924751101772
21900081,2019-11-02,2019-20,MEM,105,L,101.36,103.59116022099448,-12.11133621069321,PHX,114,W,108.04,105.51647537948908,8.529259066973239,0,0.25,0.6,-0.35,0.25,0.6,-0.35,-20.64059527766645
21900077,2019-11-02,2019-20,OKC,115,W,104.12,110.44948136765272,0.7635919364691546,NOP,104,L,102.68,101.28554733151536,-2.5125628140703498,1,0.2,0.2,0.0,0.2,0.2,0.0,3.2761547505395043
21900078,2019-11-02,2019-20,DET,113,W,106.76,105.84488572499062,-4.87709715177526,BKN,109,L,105.48,103.33712552142586,-0.1768534238822781,1,0.3333333333333333,0.4,-0.06666666666666671,0.2,0.4,-0.2,-4.700243727892982
21900084,2019-11-02,2019-20,POR,128,L,103.0,124.27184466019416,0.7453230975627889,PHI,129,W,110.28,116.97497279651796,9.96918615189415,0,0.6,1.0,-0.4,0.6,1.0,-0.4,-9.22386305433136
21900082,2019-11-02,2019-20,MIL,115,W,102.0,112.74509803921568,7.125109617071018,TOR,105,L,102.0,102.94117647058825,8.694043655197945,1,0.6,0.8,-0.20000000000000007,0.6,0.8,-0.20000000000000007,-1.5689340381269261
21900083,2019-11-02,2019-20,GSW,87,L,95.72,90.89009611366484,-11.88530678948149,CHA,93,W,92.12,100.9552757273122,-9.249980729206811,0,0.2,0.4,-0.2,0.2,0.4,-0.2,-2.6353260602746786
21900079,2019-11-02,2019-20,ORL,87,L,96.84,89.83890954151177,-4.785833931562578,DEN,91,W,97.16,93.6599423631124,-0.3878073373148254,0,0.4,0.6,-0.19999999999999996,0.4,0.6,-0.19999999999999996,-4.398026594247753
21900085,2019-11-03,2019-20,IND,108,W,104.88,102.97482837528604,-0.9764862120146915,CHI,95,L,107.0,88.78504672897196,-3.8355814102154255,1,0.4,0.3333333333333333,0.06666666666666671,0.4,0.4,0.0,2.859095198200734
21900086,2019-11-03,2019-20,MIA,129,W,111.68,115.50859598853866,7.430767000144996,HOU,100,L,110.64,90.38322487346348,-0.8876580031245425,1,0.8,0.6,0.20000000000000007,0.8,0.6,0.20000000000000007,8.318425003269539
21900087,2019-11-03,2019-20,NYK,92,L,97.64,94.22367882015568,-6.999609324130731,SAC,113,W,100.0,113.0,-13.623094388582558,0,0.16666666666666666,0.16666666666666666,0.0,0.2,0.2,0.0,6.6234850644518275
21900090,2019-11-03,2019-20,LAC,105,W,97.96,107.18660677827684,4.506534474988726,UTA,94,L,100.64,93.40222575516694,6.995336442371752,1,0.6666666666666666,0.6666666666666666,0.0,0.6,0.6,0.0,-2.4888019673830257
21900089,2019-11-03,2019-20,CLE,111,L,102.68,108.10284378652122,-3.081189339084901,DAL,131,W,102.72,127.53115264797508,1.3165814023472677,0,0.4,0.6,-0.19999999999999996,0.4,0.6,-0.19999999999999996,-4.3977707414321685
21900088,2019-11-03,2019-20,SAS,96,L,105.76,90.7715582450832,4.7485184622397725,LAL,103,W,106.36,96.84091763820986,10.679685712106178,0,0.8,0.8,0.0,0.8,0.8,0.0,-5.931167249866405
21900096,2019-11-04,2019-20,GSW,127,W,103.84,122.3035439137134,-11.037527593818993,POR,118,L,101.16,116.6468960063266,0.4689844922461077,1,0.16666666666666666,0.5,-0.33333333333333337,0.2,0.6,-0.39999999999999997,-11.5065120860651
21900092,2019-11-04,2019-20,BKN,135,W,115.32,117.0655567117586,-0.7452453347642063,NOP,125,L,117.24,106.61890139883998,-3.788567618354847,1,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.4,0.2,0.2,3.0433222835906406
21900093,2019-11-04,2019-20,MEM,100,L,105.24,95.0209045990118,-11.521566933102918,HOU,107,W,109.76,97.48542274052475,-5.045109211775866,0,0.2,0.5,-0.3,0.2,0.6,-0.39999999999999997,-6.476457721327051
21900094,2019-11-04,2019-20,MIN,106,L,115.68,91.63208852005532,5.288393738541814,MIL,134,W,112.2,119.42959001782532,7.545891339164726,0,0.8,0.6666666666666666,0.13333333333333341,0.8,0.6,0.20000000000000007,-2.257497600622912
21900095,2019-11-04,2019-20,PHX,114,W,103.88,109.7420100115518,8.496045477014349,PHI,109,L,108.8,100.18382352941175,8.15749401783772,1,0.6666666666666666,1.0,-0.33333333333333337,0.6,1.0,-0.4,0.3385514591766281
21900091,2019-11-04,2019-20,WAS,115,W,103.0,111.6504854368932,-3.81512971441029,DET,99,L,100.12,98.88134238913302,-3.6017066548456853,1,0.2,0.42857142857142855,-0.22857142857142854,0.2,0.4,-0.2,-0.2134230595646045
21900097,2019-11-05,2019-20,CHA,122,W,109.48,111.4358786993058,-6.873527101335441,IND,120,L,108.08,111.02886750555146,1.2967645723918935,1,0.5,0.5,0.0,0.4,0.6,-0.19999999999999996,-8.170291673727334
21900101,2019-11-05,2019-20,OKC,102,W,96.8,105.37190082644628,2.388687177527231,ORL,94,L,93.64,100.38445108927807,-4.67977002273031,1,0.3333333333333333,0.3333333333333333,0.0,0.4,0.2,0.2,7.068457200257541
21900100,2019-11-05,2019-20,CHI,112,L,104.12,107.56819054936612,-5.04967791243584,LAL,118,W,106.56,110.73573573573574,9.988584474885855,0,0.2857142857142857,0.8333333333333334,-0.5476190476190477,0.2,1.0,-0.8,-15.038262387321694
21900098,2019-11-05,2019-20,CLE,113,L,102.68,110.05064277366574,-5.788153579008281,BOS,119,W,101.6,117.12598425196852,5.37675704739226,0,0.3333333333333333,0.8,-0.46666666666666673,0.4,0.8,-0.4,-11.164910626400541
21900102,2019-11-05,2019-20,DEN,109,W,104.04,104.7673971549404,0.32632815559325934,MIA,89,L,101.0,88.11881188118812,10.551067165078962,1,0.6666666666666666,0.8333333333333334,-0.16666666666666674,0.6,0.8,-0.20000000000000007,-10.224739009485702
21900099,2019-11-05,2019-20,ATL,108,W,106.04,101.84835910976987,-0.9710246251844978,SAS,100,L,105.12,95.12937595129377,2.8470201189421687,1,0.4,0.6666666666666666,-0.2666666666666666,0.4,0.6,-0.19999999999999996,-3.8180447441266665
21900106,2019-11-06,2019-20,TOR,124,W,102.76,120.66952121448034,5.757858699035182,SAC,120,L,106.24,112.95180722891568,-8.791515489812994,1,0.6666666666666666,0.2857142857142857,0.38095238095238093,0.6,0.4,0.19999999999999996,14.549374188848176
21900103,2019-11-06,2019-20,DET,122,W,98.56,123.78246753246754,-5.109489051094897,NYK,102,L,98.24,103.82736156351793,-8.989269060059542,1,0.375,0.14285714285714285,0.23214285714285715,0.4,0.2,0.2,3.8797800089646444
21900104,2019-11-06,2019-20,IND,121,W,105.44,114.75720789074356,0.8275862068965409,WAS,106,L,104.36,101.57148332694518,-0.765181194906944,1,0.42857142857142855,0.3333333333333333,0.09523809523809523,0.6,0.4,0.19999999999999996,1.592767401803485
21900109,2019-11-06,2019-20,DAL,107,W,102.2,104.69667318982388,4.2559899117276245,ORL,106,L,100.32,105.66188197767146,-5.202612867795821,1,0.6666666666666666,0.2857142857142857,0.38095238095238093,0.6,0.2,0.39999999999999997,9.458602779523446
21900107,2019-11-06,2019-20,HOU,129,W,107.36,120.1564828614009,-3.4452837893017545,GSW,112,L,103.32,108.40108401084012,-8.265134681047101,1,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.6,0.4,0.19999999999999996,4.819850891745347
21900108,2019-11-06,2019-20,MEM,137,W,110.2,124.31941923774954,-10.74585300883885,MIN,121,L,108.44,111.58244190335668,0.29284291905820226,1,0.16666666666666666,0.6666666666666666,-0.5,0.2,0.6,-0.39999999999999997,-11.038695927897052
21900110,2019-11-06,2019-20,UTA,106,W,98.56,107.54870129870127,4.422001597626391,PHI,104,L,103.96,100.0384763370527,6.0565683483738155,1,0.5714285714285714,0.8333333333333334,-0.261904761904762,0.6,0.8,-0.20000000000000007,-1.6345667507474246
21900111,2019-11-06,2019-20,LAC,124,L,118.84,104.34197239986536,5.422088755422095,MIL,129,W,113.96,113.1976131976132,10.110825148379647,0,0.7142857142857143,0.7142857142857143,0.0,0.6,0.8,-0.20000000000000007,-4.688736392957551
21900105,2019-11-06,2019-20,ATL,93,L,107.4,86.59217877094972,0.48312290646741474,CHI,113,W,106.88,105.72604790419162,-5.138377706610584,0,0.5,0.25,0.25,0.4,0.2,0.2,5.621500613077998
21900115,2019-11-07,2019-20,LAC,107,W,106.2,100.75329566854992,4.0566983248222215,POR,101,L,108.04,93.48389485375786,-0.8098914745423968,1,0.625,0.42857142857142855,0.19642857142857145,0.6,0.4,0.19999999999999996,4.866589799364618
21900114,2019-11-07,2019-20,PHX,108,L,102.64,105.22213561964146,7.9867951653266545,MIA,124,W,102.56,120.90483619344774,6.5407357019517605,0,0.7142857142857143,0.7142857142857143,0.0,0.8,0.6,0.20000000000000007,1.446059463374894
21900113,2019-11-07,2019-20,SAS,121,W,99.84,121.19391025641023,1.3561896495605907,OKC,112,L,99.56,112.4949779027722,3.1734643192229157,1,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.4,0.6,-0.19999999999999996,-1.817274669662325
21900112,2019-11-07,2019-20,CHA,87,L,107.24,81.12644535621037,-5.551546105590404,BOS,108,W,105.12,102.73972602739724,5.4630760331641,0,0.5714285714285714,0.8333333333333334,-0.261904761904762,0.6,1.0,-0.4,-11.014622138754504
21900123,2019-11-08,2019-20,DEN,100,W,97.48,102.58514567090684,3.0686826982090025,PHI,97,L,100.48,96.53662420382165,4.971219256933551,1,0.7142857142857143,0.7142857142857143,0.0,0.6,0.6,0.0,-1.9025365587245489
21900117,2019-11-08,2019-20,ORL,118,W,101.88,115.822536317236,-4.670066138233963,MEM,86,L,105.72,81.34695421869088,-7.134333004721626,1,0.25,0.2857142857142857,-0.0357142857142857,0.2,0.4,-0.2,2.4642668664876624
21900125,2019-11-08,2019-20,POR,115,L,106.0,108.49056603773586,-1.4136273678258249,BKN,119,W,105.2,113.11787072243348,0.6359381359381473,0,0.375,0.42857142857142855,-0.05357142857142855,0.2,0.4,-0.2,-2.049565503763972
21900120,2019-11-08,2019-20,MIN,125,W,122.76,101.82469859889214,-1.7690169320191984,GSW,119,L,120.56,98.70603848706038,-9.270704573547604,1,0.5714285714285714,0.25,0.3214285714285714,0.4,0.2,0.2,7.501687641528406
21900121,2019-11-08,2019-20,NOP,104,L,112.24,92.65858873841768,-4.503808935556933,TOR,122,W,110.56,110.34732272069463,5.500697649457976,0,0.14285714285714285,0.7142857142857143,-0.5714285714285714,0.2,0.8,-0.6000000000000001,-10.004506585014909
