GAME_ID,date,SEASON_home,home_team,home_points,home_wl,home_possessions,home_off_rating,home_net_rating,away_team,away_points,away_wl,away_possessions,away_off_rating,away_net_rating,FGA_home,FTA_home,FGA_away,FTA_away,home_win
21900008,2019-10-23,2019-20,PHI,107,W,105.84,101.0959939531368,13.327024530713246,BOS,93,L,105.96000000000001,87.76896942242355,-13.327024530713246,85,36,90,34,1
21900012,2019-10-23,2019-20,PHX,124,W,110.92,111.7922827262892,28.047571865922492,SAC,95,L,113.44,83.74471086036671,-28.047571865922492,98,18,87,26,1
21900015,2019-10-24,2019-20,HOU,111,L,111.16,99.85606333213386,-4.6828930652928875,MIL,117,W,111.92,104.53895639742674,4.6828930652928875,90,39,99,18,0
21900014,2019-10-24,2019-20,DET,100,L,99.68,100.32102728731942,-16.39884501914507,ATL,117,W,100.24,116.7198723064645,16.39884501914507,85,22,86,21,0
21900016,2019-10-24,2019-20,GSW,122,L,110.2,110.70780399274047,-17.241379310344826,LAC,141,W,110.2,127.94918330308529,17.241379310344826,99,30,80,30,0
21900021,2019-10-25,2019-20,NOP,116,L,106.6,108.81801125703565,-10.091501503985242,DAL,123,W,103.44,118.90951276102089,10.091501503985242,98,15,93,26,0
21900023,2019-10-25,2019-20,DEN,108,W,113.84,94.86999297259311,-4.130747219856929,PHX,107,L,108.08,99.00074019245004,4.130747219856929,92,36,86,32,1
21900025,2019-10-25,2019-20,LAL,95,W,99.56,95.41984732824427,8.761241927196295,UTA,86,L,99.24,86.65860540104798,-8.761241927196295,86,24,70,21,1
21900019,2019-10-25,2019-20,BKN,113,W,107.96000000000001,104.66839570211188,5.8649149189356535,NYK,109,L,110.32,98.80348078317623,-5.8649149189356535,78,34,81,28,1
21900024,2019-10-25,2019-20,SAC,112,L,102.88,108.8646967340591,-6.578149594479896,POR,122,W,105.68,115.44284632853899,6.578149594479896,87,27,85,22,0
21900022,2019-10-25,2019-20,OKC,85,L,104.68,81.19984715322889,-8.283547680719451,WAS,97,W,108.4,89.48339483394834,8.283547680719451,83,22,97,10,0
21900018,2019-10-25,2019-20,CHA,99,L,106.44,93.01014656144307,-18.366878475375785,MIN,121,W,108.64,111.37702503681885,18.366878475375785,84,26,91,31,0
21900017,2019-10-25,2019-20,BOS,112,W,105.04,106.62604722010663,4.190794031084607,TOR,106,L,103.48,102.43525318902202,-4.190794031084607,109,16,78,17,1
21900020,2019-10-25,2019-20,MEM,102,L,105.8,96.40831758034027,-4.918137836019341,CHI,110,W,108.56,101.32645541635961,4.918137836019341,94,20,93,24,0
21900028,2019-10-26,2019-20,ATL,103,W,99.6,103.4136546184739,7.705998005944892,ORL,99,L,103.44,95.70765661252901,-7.705998005944892,84,15,99,26,1
21900030,2019-10-26,2019-20,CLE,110,W,99.76,110.26463512429831,14.81534858361185,IND,99,L,103.72,95.44928654068646,-14.81534858361185,80,29,87,13,1
21900031,2019-10-26,2019-20,CHI,84,L,111.0,75.67567567567568,-28.25042132201486,TOR,108,W,103.92,103.92609699769054,28.25042132201486,97,25,82,18,0
21900032,2019-10-26,2019-20,HOU,126,W,117.2,107.5085324232082,0.5892000170886007,NOP,123,L,115.04,106.9193324061196,-0.5892000170886007,94,30,100,16,1
21900029,2019-10-26,2019-20,NYK,95,L,104.96000000000001,90.51067073170731,-21.062702944540803,BOS,118,W,105.76,111.57337367624811,21.062702944540803,82,34,93,29,0
21900027,2019-10-26,2019-20,DET,111,L,109.84,101.05608157319736,0.3676134148496999,PHI,117,W,116.2,100.68846815834766,-0.3676134148496999,76,36,87,30,0
21900035,2019-10-26,2019-20,PHX,130,W,107.96000000000001,120.41496850685438,5.494094354631301,LAC,122,L,106.16,114.92087415222308,-5.494094354631301,86,34,87,39,1
21900033,2019-10-26,2019-20,SAS,124,W,103.48,119.8299188248937,6.320428687193655,WAS,122,L,107.48,113.50949013770004,-6.320428687193655,108,17,95,17,1
21900034,2019-10-26,2019-20,UTA,113,W,102.28,110.48103245991396,29.867975135073195,SAC,81,L,100.48,80.61305732484077,-29.867975135073195,78,12,81,17,1
21900026,2019-10-26,2019-20,MIL,126,L,122.4,102.94117647058823,-0.33854601443225363,MIA,131,W,126.84,103.27972248502049,0.33854601443225363,94,35,101,36,0
21900039,2019-10-27,2019-20,MIN,116,W,107.52,107.88690476190477,6.585789520269074,MIA,109,L,107.6,101.3011152416357,-6.585789520269074,91,33,85,15,1
21900036,2019-10-27,2019-20,OKC,120,W,103.68,115.74074074074075,31.057382861506582,GSW,92,L,108.64,84.68335787923417,-31.057382861506582,78,22,92,31,1
21900038,2019-10-27,2019-20,DAL,119,L,112.03999999999999,106.21206711888611,-6.408930647308992,POR,121,W,107.44,112.6209977661951,6.408930647308992,94,41,87,26,0
21900040,2019-10-27,2019-20,LAL,120,W,103.16,116.32415664986428,19.320699100882337,CHA,101,L,104.12,97.00345754898194,-19.320699100882337,93,14,91,23,1
21900037,2019-10-27,2019-20,MEM,134,W,118.0,113.55932203389831,5.674831443372682,BKN,133,L,123.28,107.88449059052563,-5.674831443372682,103,25,101,37,1
21900045,2019-10-28,2019-20,HOU,116,W,109.52,105.91672753834915,-2.233137274319816,OKC,112,L,103.56,108.14986481266897,2.233137274319816,90,33,94,24,1
21900051,2019-10-28,2019-20,LAC,111,W,105.24,105.47320410490309,11.50296134844264,CHA,96,L,102.16,93.97024275646045,-11.50296134844264,83,21,83,14,1
21900046,2019-10-28,2019-20,MIL,129,W,106.56,121.05855855855856,16.658856843420608,CLE,112,L,107.28,104.39970171513795,-16.658856843420608,92,24,100,12,1
21900042,2019-10-28,2019-20,NYK,105,W,97.08,108.15822002472189,6.329458594962944,CHI,98,L,96.24,101.82876142975894,-6.329458594962944,91,32,85,21,1
21900049,2019-10-28,2019-20,PHX,95,L,103.12,92.12567882079131,0.8362151463903871,UTA,96,W,105.16,91.28946367440092,-0.8362151463903871,80,23,71,39,0
21900041,2019-10-28,2019-20,DET,96,W,96.4,99.58506224066389,0.34519737579901744,IND,94,L,94.72,99.23986486486487,-0.34519737579901744,81,10,94,13,1
21900043,2019-10-28,2019-20,ATL,103,L,111.08,92.72596326971552,-3.604311959642274,PHI,105,W,109.0,96.3302752293578,3.604311959642274,84,32,88,25,0
21900047,2019-10-28,2019-20,NOP,123,L,116.68,105.41652382584847,-12.582771700745397,GSW,134,W,113.56,117.99929552659387,12.582771700745397,103,22,104,24,0
21900050,2019-10-28,2019-20,SAC,94,L,96.04,97.8758850478967,-2.882295319222223,DEN,101,W,100.24,100.75818036711892,2.882295319222223,91,16,98,21,0
21900048,2019-10-28,2019-20,SAS,113,W,110.08,102.65261627906976,5.2039982776523175,POR,110,L,112.88,97.44861800141744,-5.2039982776523175,85,32,100,27,1
21900044,2019-10-28,2019-20,TOR,104,W,109.2,95.23809523809523,4.692917960169197,ORL,95,L,104.92,90.54517727792603,-4.692917960169197,85,30,89,18,1
21900053,2019-10-29,2019-20,DEN,106,L,93.72,113.10285958173283,-3.3999193836369983,DAL,109,W,93.56,116.50277896536983,3.3999193836369983,91,13,84,24,0
21900052,2019-10-29,2019-20,MIA,112,W,107.8,103.89610389610391,11.12640228937093,ATL,97,L,104.56,92.76970160673298,-11.12640228937093,73,45,83,24,1
21900054,2019-10-29,2019-20,LAL,120,W,111.16,107.95250089960417,27.506956345148737,MEM,91,L,113.12,80.44554455445544,-27.506956345148737,86,39,95,23,1
21900055,2019-10-30,2019-20,CLE,117,W,100.64,116.25596184419713,3.1291783138261593,CHI,111,L,98.12,113.12678353037097,-3.1291783138261593,78,31,90,23,1
21900065,2019-10-30,2019-20,GSW,110,L,108.84,101.06578463800074,-9.69950280249725,PHX,121,W,109.24,110.76528744049799,9.69950280249725,82,36,96,21,0
21900056,2019-10-30,2019-20,ORL,95,W,88.28,107.6121431807884,17.198199825668567,NYK,83,L,91.8,90.41394335511983,-17.198199825668567,88,12,82,20,1
21900057,2019-10-30,2019-20,PHI,117,W,110.32,106.05511240029006,19.154270834245423,MIN,95,L,109.32,86.90084156604463,-19.154270834245423,92,28,81,28,1
21900062,2019-10-30,2019-20,OKC,99,L,106.28,93.1501693639443,-2.57055135677642,POR,102,W,106.56,95.72072072072072,2.57055135677642,84,37,86,24,0
21900061,2019-10-30,2019-20,WAS,158,L,111.76,141.37437365783822,-1.2009491542134185,HOU,159,W,111.52,142.57532281205164,1.2009491542134185,91,29,103,33,0
21900058,2019-10-30,2019-20,BOS,116,W,106.24,109.1867469879518,6.8076518241452675,MIL,105,L,102.56,102.37909516380654,-6.8076518241452675,92,21,82,24,1
21900059,2019-10-30,2019-20,BKN,108,L,106.44,101.46561443066517,-13.320377787233681,IND,118,W,102.8,114.78599221789885,13.320377787233681,93,26,96,20,0
21900064,2019-10-30,2019-20,SAC,111,L,106.28,104.44109898381633,-12.205797022510268,CHA,118,W,101.16,116.6468960063266,12.205797022510268,96,12,84,14,0
21900060,2019-10-30,2019-20,TOR,125,W,103.28,121.03020914020139,15.54103811704978,DET,113,L,107.12,105.48917102315161,-15.54103811704978,86,12,88,23,1
21900063,2019-10-30,2019-20,UTA,110,W,99.04,111.06623586429724,16.279506006477334,LAC,96,L,101.28,94.7867298578199,-16.279506006477334,80,16,82,12,1
21900067,2019-10-31,2019-20,NOP,122,W,105.08,116.10201751046823,15.196698762825832,DEN,107,L,106.04,100.9053187476424,-15.196698762825832,77,32,89,16,1
21900066,2019-10-31,2019-20,ATL,97,L,99.44,97.54625905068383,-11.328021968215097,MIA,106,W,97.36,108.87428101889893,11.328021968215097,88,26,84,19,0
21900068,2019-10-31,2019-20,LAC,103,W,103.88,99.15286869464768,3.9428176542079427,SAS,97,L,101.88,95.21005104043974,-3.9428176542079427,91,27,80,27,1
21900074,2019-11-01,2019-20,DAL,110,L,117.12,93.9207650273224,-14.025533956712422,LAL,119,W,110.24,107.94629898403483,14.025533956712422,102,23,96,21,0
21900076,2019-11-01,2019-20,GSW,110,L,97.24,113.12217194570135,-12.371899200543695,SAS,127,W,101.2,125.49407114624505,12.371899200543695,84,21,93,30,0
21900069,2019-11-01,2019-20,BKN,123,W,109.32,112.51372118551043,10.652112474586659,HOU,116,L,113.88,101.86160871092378,-10.652112474586659,85,28,99,27,1
21900071,2019-11-01,2019-20,ORL,91,L,104.48,87.0980091883614,-31.262267947897243,MIL,123,W,103.92,118.36027713625865,31.262267947897243,91,17,93,18,0
21900070,2019-11-01,2019-20,IND,102,W,106.24,96.00903614457832,10.423450558992727,CLE,95,L,111.0,85.58558558558559,-10.423450558992727,96,21,87,25,1
21900072,2019-11-01,2019-20,BOS,104,W,97.76,106.38297872340425,3.601842084951997,NYK,102,L,99.24,102.78113663845225,-3.601842084951997,74,29,93,21,1
21900073,2019-11-01,2019-20,CHI,112,W,105.12,106.54490106544901,2.1731011442201833,DET,106,L,101.56,104.37179992122883,-2.1731011442201833,89,23,85,24,1
21900075,2019-11-01,2019-20,SAC,102,W,97.48,104.63684858432498,-0.7031597594380656,UTA,101,L,95.88,105.34000834376305,0.7031597594380656,84,17,73,27,1
21900083,2019-11-02,2019-20,GSW,87,L,95.72,90.89009611366485,-10.065179613647345,CHA,93,W,92.12,100.9552757273122,10.065179613647345,77,13,85,23,0
21900082,2019-11-02,2019-20,MIL,115,W,102.0,112.74509803921569,9.803921568627459,TOR,105,L,102.0,102.94117647058823,-9.803921568627459,89,25,84,25,1
21900084,2019-11-02,2019-20,POR,128,L,103.0,124.27184466019416,7.296871863676202,PHI,129,W,110.28,116.97497279651796,-7.296871863676202,78,25,107,12,0
21900079,2019-11-02,2019-20,ORL,87,L,96.84,89.83890954151177,-3.8210328216006246,DEN,91,W,97.16,93.65994236311239,3.8210328216006246,86,11,73,39,0
21900077,2019-11-02,2019-20,OKC,115,W,104.12,110.44948136765271,9.163934036137334,NOP,104,L,102.68,101.28554733151537,-9.163934036137334,90,23,94,22,1
21900081,2019-11-02,2019-20,MEM,105,L,101.36,103.59116022099448,-1.925315158494584,PHX,114,W,108.04,105.51647537948907,1.925315158494584,86,19,88,16,0
21900078,2019-11-02,2019-20,DET,113,W,106.76,105.84488572499062,2.5077602035647573,BKN,109,L,105.48,103.33712552142586,-2.5077602035647573,91,29,93,17,1
21900080,2019-11-02,2019-20,WAS,109,L,115.88,94.0628236106317,-14.66891609720362,MIN,131,W,120.48,108.73173970783532,14.66891609720362,95,27,94,17,0
21900089,2019-11-03,2019-20,CLE,111,L,102.68,108.10284378652122,-19.428308861453857,DAL,131,W,102.72,127.53115264797508,19.428308861453857,96,22,94,13,0
21900090,2019-11-03,2019-20,LAC,105,W,97.96000000000001,107.18660677827685,13.784381023109916,UTA,94,L,100.64,93.40222575516694,-13.784381023109916,92,34,78,31,1
21900088,2019-11-03,2019-20,SAS,96,L,105.76,90.77155824508321,-6.069359393126646,LAL,103,W,106.36,96.84091763820986,6.069359393126646,83,29,87,19,0
21900086,2019-11-03,2019-20,MIA,129,W,111.68,115.50859598853866,25.12537111507517,HOU,100,L,110.64,90.38322487346349,-25.12537111507517,89,22,79,31,1
21900087,2019-11-03,2019-20,NYK,92,L,97.64,94.22367882015567,-18.776321179844317,SAC,113,W,100.0,112.99999999999999,18.776321179844317,80,31,85,25,0
21900085,2019-11-03,2019-20,IND,108,W,104.88,102.97482837528604,14.189781646314074,CHI,95,L,107.0,88.78504672897196,-14.189781646314074,85,27,84,25,1
21900096,2019-11-04,2019-20,GSW,127,W,103.84,122.30354391371341,5.656647907386812,POR,118,L,101.16,116.6468960063266,-5.656647907386812,86,36,105,14,1
21900092,2019-11-04,2019-20,BKN,135,W,115.32,117.0655567117586,10.446655312918622,NOP,125,L,117.24,106.61890139883998,-10.446655312918622,92,28,97,21,1
21900093,2019-11-04,2019-20,MEM,100,L,105.24,95.02090459901179,-2.4645181415129827,HOU,107,W,109.76,97.48542274052477,2.4645181415129827,94,21,93,29,0
21900094,2019-11-04,2019-20,MIN,106,L,115.68,91.63208852005532,-27.79750149777,MIL,134,W,112.2,119.42959001782532,27.79750149777,103,22,93,30,0
21900095,2019-11-04,2019-20,PHX,114,W,103.88,109.7420100115518,9.55818648214003,PHI,109,L,108.8,100.18382352941177,-9.55818648214003,77,27,89,20,1
21900091,2019-11-04,2019-20,WAS,115,W,103.0,111.6504854368932,12.769143047760181,DET,99,L,100.12,98.88134238913302,-12.769143047760181,93,25,82,23,1
21900099,2019-11-05,2019-20,ATL,108,W,106.04,101.84835910976989,6.718983158476135,SAS,100,L,105.12,95.12937595129375,-6.718983158476135,90,16,91,23,1
21900098,2019-11-05,2019-20,CLE,113,L,102.68,110.05064277366574,-7.075341478302775,BOS,119,W,101.6,117.12598425196852,7.075341478302775,95,22,85,15,0
21900102,2019-11-05,2019-20,DEN,109,W,104.04,104.76739715494041,16.64858527375229,MIA,89,L,101.0,88.11881188118812,-16.64858527375229,86,16,88,25,1
21900101,2019-11-05,2019-20,OKC,102,W,96.8,105.37190082644628,4.987449737168191,ORL,94,L,93.64,100.38445108927809,-4.987449737168191,86,20,82,31,1
21900100,2019-11-05,2019-20,CHI,112,L,104.12,107.56819054936611,-3.1675451863696367,LAL,118,W,106.56,110.73573573573574,3.1675451863696367,85,23,92,24,0
21900097,2019-11-05,2019-20,CHA,122,W,109.48,111.4358786993058,0.407011193754343,IND,120,L,108.08,111.02886750555146,-0.407011193754343,88,42,94,7,1
21900111,2019-11-06,2019-20,LAC,124,L,118.84,104.34197239986536,-8.855640797747839,MIL,129,W,113.96000000000001,113.1976131976132,8.855640797747839,98,36,98,34,0
21900110,2019-11-06,2019-20,UTA,106,W,98.56,107.54870129870129,7.510224961648589,PHI,104,L,103.96000000000001,100.0384763370527,-7.510224961648589,89,24,80,34,1
21900108,2019-11-06,2019-20,MEM,137,W,110.2,124.31941923774954,12.736977334392861,MIN,121,L,108.44,111.58244190335668,-12.736977334392861,88,30,96,26,1
21900105,2019-11-06,2019-20,ATL,93,L,107.4,86.59217877094972,-19.1338691332419,CHI,113,W,106.88,105.72604790419162,19.1338691332419,74,35,82,27,0
21900109,2019-11-06,2019-20,DAL,107,W,102.2,104.69667318982387,-0.9652087878475868,ORL,106,L,100.32,105.66188197767146,0.9652087878475868,84,30,80,28,1
21900104,2019-11-06,2019-20,IND,121,W,105.44,114.75720789074356,13.185724563798374,WAS,106,L,104.36,101.57148332694518,-13.185724563798374,94,26,95,19,1
21900103,2019-11-06,2019-20,DET,122,W,98.56,123.78246753246754,19.95510596894961,NYK,102,L,98.24,103.82736156351793,-19.95510596894961,79,24,80,21,1
21900107,2019-11-06,2019-20,HOU,129,W,107.36,120.1564828614009,11.75539885056078,GSW,112,L,103.32,108.40108401084012,-11.75539885056078,97,19,96,28,1
21900106,2019-11-06,2019-20,TOR,124,W,102.76,120.66952121448034,7.7177139855646715,SAC,120,L,106.24,112.95180722891567,-7.7177139855646715,78,29,95,21,1
21900115,2019-11-07,2019-20,LAC,107,W,106.2,100.75329566854991,7.26940081479205,POR,101,L,108.04,93.48389485375786,-7.26940081479205,89,30,104,16,1
21900114,2019-11-07,2019-20,PHX,108,L,102.64,105.22213561964146,-15.682700573806272,MIA,124,W,102.56,120.90483619344774,15.682700573806272,84,31,82,24,0
21900113,2019-11-07,2019-20,SAS,121,W,99.84,121.19391025641025,8.698932353638057,OKC,112,L,99.56,112.49497790277219,-8.698932353638057,94,11,80,24,1
21900112,2019-11-07,2019-20,CHA,87,L,107.24,81.12644535621037,-21.613280671186885,BOS,108,W,105.12,102.73972602739725,21.613280671186885,86,21,93,23,0
21900119,2019-11-08,2019-20,ATL,109,L,95.16,114.54392601933586,-17.436876772985272,SAC,121,W,91.68,131.98080279232113,17.436876772985272,87,14,76,22,0
21900122,2019-11-08,2019-20,DAL,102,L,103.48,98.5697719366061,-6.75614221283746,NYK,106,W,100.64,105.32591414944356,6.75614221283746,90,17,89,31,0
21900126,2019-11-08,2019-20,LAL,95,W,100.52,94.50855551134103,10.791519094430186,MIA,80,L,95.56,83.71703641691084,-10.791519094430186,89,8,80,24,1
21900116,2019-11-08,2019-20,IND,112,W,97.0,115.46391752577318,10.430227474247218,DET,106,L,100.92,105.03369005152597,-10.430227474247218,83,25,86,18,1
21900124,2019-11-08,2019-20,UTA,103,W,105.76,97.39031770045385,2.3332834799215334,MIL,100,L,105.2,95.05703422053232,-2.3332834799215334,84,29,95,30,1
21900118,2019-11-08,2019-20,WAS,100,L,100.64,99.36406995230524,-15.054723081311593,CLE,113,W,98.76,114.41879303361684,15.054723081311593,96,6,90,29,0
21900121,2019-11-08,2019-20,NOP,104,L,112.24,92.65858873841768,-17.688733982276972,TOR,122,W,110.56,110.34732272069465,17.688733982276972,99,21,93,24,0
21900123,2019-11-08,2019-20,DEN,100,W,97.48,102.58514567090684,6.048521467085195,PHI,97,L,100.48,96.53662420382165,-6.048521467085195,87,17,86,17,1
21900120,2019-11-08,2019-20,MIN,125,W,122.76,101.82469859889214,3.1186601118317583,GSW,119,L,120.56,98.70603848706038,-3.1186601118317583,111,29,103,24,1
21900117,2019-11-08,2019-20,ORL,118,W,101.88,115.82253631723599,34.475582098545104,MEM,86,L,105.72,81.34695421869088,-34.475582098545104,93,27,86,13,1
21900125,2019-11-08,2019-20,POR,115,L,106.0,108.49056603773586,-4.627304684697606,BKN,119,W,105.2,113.11787072243347,4.627304684697606,97,25,99,30,0
21900129,2019-11-09,2019-20,CHI,94,L,109.92,85.51673944687045,-20.53837295341961,HOU,117,W,110.32,106.05511240029006,20.53837295341961,98,18,83,28,0
21900127,2019-11-09,2019-20,SAS,115,L,106.2,108.28625235404897,-16.344471427339514,BOS,135,W,108.32,124.63072378138848,16.344471427339514,99,30,94,28,0
21900131,2019-11-09,2019-20,OKC,114,W,98.48,115.75954508529651,9.334633772722611,GSW,108,L,101.48,106.4249113125739,-9.334633772722611,79,17,85,17,1
21900130,2019-11-09,2019-20,MEM,122,L,107.16,113.84845091452034,-12.989784379597296,DAL,138,W,108.8,126.83823529411764,12.989784379597296,95,14,97,20,0
21900128,2019-11-09,2019-20,CHA,110,L,111.96000000000001,98.24937477670595,-11.06621457690622,NOP,115,W,105.2,109.31558935361217,11.06621457690622,88,34,75,30,0
21900139,2019-11-10,2019-20,LAL,104,L,101.36,102.60457774269929,-3.3196817248672517,TOR,113,W,106.68,105.92425946756654,3.3196817248672517,94,19,89,22,0
21900132,2019-11-10,2019-20,MIN,98,L,109.52,89.48137326515705,2.1298708193149736,DEN,100,W,114.48,87.35150244584207,-2.1298708193149736,97,33,101,17,0
21900133,2019-11-10,2019-20,ORL,102,L,95.64,106.64993726474279,-11.571320869747439,IND,109,W,92.2,118.22125813449023,11.571320869747439,89,6,91,5,0
21900134,2019-11-10,2019-20,PHI,114,W,102.04,111.72089376715013,6.4368254318303,CHA,106,L,100.68,105.28406833531983,-6.4368254318303,84,16,84,22,1
21900137,2019-11-10,2019-20,PHX,138,W,109.36,126.18873445501097,24.81291982792915,BKN,112,L,110.48,101.37581462708182,-24.81291982792915,99,19,91,17,1
21900135,2019-11-10,2019-20,OKC,119,L,108.48,109.6976401179941,-2.4224488367872254,MIL,121,W,107.92,112.12008895478132,2.4224488367872254,91,17,83,18,0
21900136,2019-11-10,2019-20,NYK,87,L,101.0,86.13861386138613,-21.174581687103526,CLE,108,W,100.64,107.31319554848966,21.174581687103526,86,25,82,31,0
21900138,2019-11-10,2019-20,POR,124,W,117.32,105.69382884418685,11.527162177520182,ATL,113,L,120.0,94.16666666666667,-11.527162177520182,104,28,104,25,1
21900141,2019-11-11,2019-20,BOS,116,W,96.0,120.83333333333333,10.783499446290136,DAL,106,L,96.32,110.04983388704319,-10.783499446290136,86,25,89,28,1
21900142,2019-11-11,2019-20,NOP,116,L,111.88,103.68251698248123,-6.148235628249779,HOU,122,W,111.08,109.83075261073101,6.148235628249779,95,27,85,32,0
21900144,2019-11-11,2019-20,GSW,108,L,102.16,105.71652310101803,-13.79758348205408,UTA,122,W,102.08,119.5141065830721,13.79758348205408,94,14,81,32,0
21900145,2019-11-11,2019-20,LAC,98,W,107.2,91.4179104477612,4.803737219414742,TOR,88,L,101.6,86.61417322834646,-4.803737219414742,92,30,85,15,1
21900143,2019-11-11,2019-20,SAS,109,L,104.48,104.32618683001532,-11.215735460373239,MEM,113,W,97.8,115.54192229038856,11.215735460373239,90,17,87,20,0
21900140,2019-11-11,2019-20,DET,114,L,103.0,110.67961165048543,-5.419459556944915,MIN,120,W,103.36,116.09907120743034,5.419459556944915,87,25,89,19,0
21900149,2019-11-12,2019-20,CHI,120,W,105.64,113.5933358576297,17.944423629572682,NYK,102,L,106.64,95.64891222805701,-17.944423629572682,81,31,88,31,1
21900148,2019-11-12,2019-20,MIA,117,W,100.88,115.97938144329898,10.386890242673246,DET,108,L,102.28,105.59249120062573,-10.386890242673246,77,27,78,37,1
21900146,2019-11-12,2019-20,IND,111,W,103.72,107.01889703046665,20.77701391358353,OKC,85,L,98.56,86.24188311688312,-20.77701391358353,94,13,82,24,1
21900151,2019-11-12,2019-20,PHX,115,L,103.48,111.13258600695785,-4.643016402680701,LAL,123,W,106.24,115.77560240963855,4.643016402680701,91,17,95,21,0
21900150,2019-11-12,2019-20,DEN,121,L,101.68,119.00078678206137,-2.4055846243100376,ATL,125,W,102.96000000000001,121.4063714063714,2.4055846243100376,104,22,83,34,0
21900147,2019-11-12,2019-20,PHI,98,W,97.72,100.2865329512894,3.092144173734283,CLE,97,L,99.8,97.19438877755512,-3.092144173734283,89,13,86,20,1
21900153,2019-11-12,2019-20,SAC,107,W,100.44,106.53126244524094,7.728867235660104,POR,99,L,100.2,98.80239520958084,-7.728867235660104,86,26,77,30,1
21900152,2019-11-12,2019-20,UTA,119,W,107.4,110.80074487895718,5.245189323401618,BKN,114,L,108.0,105.55555555555556,-5.245189323401618,92,35,90,25,1
21900156,2019-11-13,2019-20,BOS,140,W,110.76,126.39942217407005,3.114290546335525,WAS,133,L,107.88,123.28513162773453,-3.114290546335525,96,29,96,27,1
21900157,2019-11-13,2019-20,HOU,102,W,98.88,103.15533980582525,15.551722624212587,LAC,93,L,106.16,87.60361718161266,-15.551722624212587,86,27,98,14,1
21900155,2019-11-13,2019-20,ORL,112,W,104.96000000000001,106.70731707317071,13.18629894744761,PHI,97,L,103.72,93.5210181257231,-13.18629894744761,86,34,91,13,1
21900159,2019-11-13,2019-20,LAL,120,W,102.92,116.5954139137194,25.756604481945146,GSW,94,L,103.48,90.83880943177425,-25.756604481945146,89,18,89,17,1
21900158,2019-11-13,2019-20,MIN,129,W,102.96000000000001,125.29137529137529,16.471214924823173,SAS,114,L,104.76,108.82016036655212,-16.471214924823173,91,34,90,29,1
21900160,2019-11-13,2019-20,POR,106,L,104.04,101.88389081122644,-12.712007861873687,TOR,114,W,99.48,114.59589867310012,12.712007861873687,96,16,92,17,0
21900154,2019-11-13,2019-20,CHA,117,L,103.36,113.19659442724459,0.8900636609176615,MEM,119,W,105.96,112.30653076632693,-0.8900636609176615,87,19,89,9,0
21900161,2019-11-14,2019-20,CLE,97,L,101.24,95.81193204267089,-13.455570992537531,MIA,108,W,98.84,109.26750303520842,13.455570992537531,85,21,79,11,0
21900164,2019-11-14,2019-20,NOP,132,W,106.76,123.64181341326339,5.655934557819322,LAC,127,L,107.64,117.98587885544407,-5.655934557819322,98,29,84,31,1
21900166,2019-11-14,2019-20,DEN,101,W,98.4,102.64227642276423,11.501547296931236,BKN,93,L,102.04,91.14072912583299,-11.501547296931236,101,10,95,16,1
21900162,2019-11-14,2019-20,NYK,106,W,98.84,107.24403075677861,1.7544772950825944,DAL,103,L,97.64,105.48955346169602,-1.7544772950825944,94,11,84,31,1
21900165,2019-11-14,2019-20,PHX,128,W,114.72,111.57601115760112,10.856586697169462,ATL,112,L,111.2,100.71942446043165,-10.856586697169462,85,38,91,30,1
